started,ended,total_duration,right_eye_open,right_eye_closed,left_eye_open,left_eye_closed,faces_detected,alarm_activated_counter
2022-03-22 20:48:44,2022-03-22 20:48:52,8.6625,14,11,14,11,1,5
2022-03-22 20:50:47,2022-03-22 20:55:27,280.5762,793,73,784,87,1,24
2022-03-22 21:30:32,2022-03-22 21:30:43,11.36,35,6,19,22,1,5
2022-03-22 21:38:37,2022-03-22 21:38:46,8.9049,5,23,20,8,1,3
2022-03-22 21:39:45,2022-03-22 21:39:55,9.576,4,28,27,5,1,4
2022-03-22 21:40:52,2022-03-22 21:41:50,57.7032,186,19,183,22,1,11
2022-03-22 21:44:28,2022-03-22 21:45:07,38.9969,98,27,94,31,1,10
2022-05-25 19:03:23,2022-05-25 19:04:39,76.3232,296,26,301,20,7
2022-05-25 20:28:36,2022-05-25 20:28:45,8.98,24,6,23,7,3
2022-05-26 21:23:02,2022-05-26 21:23:15,13.8012,1,0,1,0,0
2022-05-26 21:24:26,2022-05-26 21:24:34,8.0257,1,0,1,0,0
2022-05-26 21:25:26,2022-05-26 21:26:03,37.5531,1,0,1,0,0
2022-05-26 21:26:59,2022-05-26 21:27:09,9.5294,1,0,1,0,0
2022-05-26 21:30:16,2022-05-26 21:30:32,16.556,1,0,1,0,0
2022-05-26 21:33:27,2022-05-26 21:33:46,18.2174,1,0,1,0,0
2022-05-26 21:39:48,2022-05-26 21:39:57,9.7275,1,0,1,0,0
2022-05-26 21:41:24,2022-05-26 21:41:36,12.6432,1,0,1,0,0
2022-05-26 21:42:48,2022-05-26 21:42:52,4.8316,1,0,1,0,0
2022-05-26 21:47:14,2022-05-26 21:47:24,10.2678,1,0,1,0,0
2022-05-26 21:54:05,2022-05-26 21:54:10,5.1718,1,0,1,0,0
2022-05-26 22:08:21,2022-05-26 22:08:25,3.8646,0,1,0,0,0
